,origin,destination,periode,volume
56836,zone_343,zone_337,HPM,0.4558214379921407
56839,zone_343,zone_338,HPM,0.7823684078808275
56842,zone_343,zone_339,HPM,4.963872220298555
56845,zone_343,zone_34,HPM,1.3627427533943488
56847,zone_343,zone_341,HPM,0.14286385882870728
56850,zone_343,zone_342,HPM,4.963583815322451
56853,zone_343,zone_343,HPM,1.1313543155542565
56856,zone_343,zone_348,HPM,3.879205115879772
56859,zone_343,zone_349,HPM,3.0871419345392206
56862,zone_343,zone_35,HPM,0.46300442781637774
56866,zone_343,zone_39,HPM,0.021533567861897
56867,zone_343,zone_40,HPM,0.6535883173323578
56868,zone_343,zone_41,HPM,0.315331631309615
56871,zone_343,zone_44,HPM,0.006399607317133941
56874,zone_343,zone_49,HPM,0.5324765211807302
56879,zone_343,zone_90,HPM,0.01046461225937582
56881,zone_343,zone_91,HPM,0.5392779020571127
56883,zone_343,zone_92,HPM,2.119102434709384
56885,zone_347,zone_21,HPM,0.00031674496530004496
56886,zone_347,zone_22,HPM,0.0006066349191808267
56887,zone_347,zone_33,HPM,0.0026720451733829717
56888,zone_347,zone_34,HPM,0.002253870649763518
56889,zone_347,zone_369,HPM,0.00919955277272022
56894,zone_348,zone_118,HPM,0.0066005301798045665
56897,zone_348,zone_119,HPM,0.05052833754068107
56900,zone_348,zone_120,HPM,0.07842802919790848
56902,zone_348,zone_121,HPM,0.03382749271487874
56925,zone_348,zone_21,HPM,0.05454393731934377
56928,zone_348,zone_22,HPM,0.10446340315521818
56931,zone_348,zone_275,HPM,0.0014734858235531854
56932,zone_348,zone_276,HPM,0.2652424875857338
56935,zone_348,zone_277,HPM,2.757314740257705
56942,zone_348,zone_321,HPM,0.001893368008324072
56943,zone_348,zone_322,HPM,0.06453423366983743
56945,zone_348,zone_323,HPM,2.1878084411284903e-06
56946,zone_348,zone_33,HPM,0.46013001126441316
56948,zone_348,zone_337,HPM,0.009021464934906851
56950,zone_348,zone_338,HPM,0.015484372979397875
56952,zone_348,zone_339,HPM,6.9406586715881495
56955,zone_348,zone_34,HPM,0.47614589697351606
56957,zone_348,zone_341,HPM,0.0164248598838424
56959,zone_348,zone_342,HPM,6.8820924256720675
56962,zone_348,zone_343,HPM,1.526189193605124
56966,zone_348,zone_348,HPM,0.07134714272580717
56968,zone_348,zone_349,HPM,0.7043037399802984
56971,zone_348,zone_35,HPM,0.250694635274845
56973,zone_348,zone_369,HPM,1.548548567590242
56977,zone_348,zone_44,HPM,0.003465079653422641
56979,zone_348,zone_49,HPM,0.030316124102454663
56986,zone_348,zone_90,HPM,0.0012278150172765363
56988,zone_348,zone_91,HPM,0.04194994399242474
56990,zone_348,zone_92,HPM,0.016635896535555087
57000,zone_349,zone_118,HPM,0.08447330927533252
57003,zone_349,zone_119,HPM,0.8946848699762644
57006,zone_349,zone_120,HPM,0.9086838716004613
57008,zone_349,zone_121,HPM,0.3919325445387087
57014,zone_349,zone_144,HPM,0.2564602198734496
57036,zone_349,zone_21,HPM,0.03895428697280715
57039,zone_349,zone_22,HPM,0.07460586060810939
57042,zone_349,zone_235,HPM,0.6079199161980872
57043,zone_349,zone_236,HPM,0.7488909308937032
57044,zone_349,zone_275,HPM,0.10500814394532502
57046,zone_349,zone_276,HPM,0.33502672502917974
57049,zone_349,zone_277,HPM,0.42336785844215635
57056,zone_349,zone_320,HPM,0.09992892783008703
57057,zone_349,zone_321,HPM,0.04575218522911726
57059,zone_349,zone_322,HPM,0.5593074268113523
57061,zone_349,zone_323,HPM,1.887905400722046e-05
57063,zone_349,zone_33,HPM,0.3286164766333848
57065,zone_349,zone_337,HPM,0.13120113625533045
57067,zone_349,zone_338,HPM,0.22519262046206845
57069,zone_349,zone_339,HPM,5.4234314578966725
57072,zone_349,zone_34,HPM,1.0367839194507469
57074,zone_349,zone_341,HPM,0.14173353159207325
57076,zone_349,zone_342,HPM,5.377667786824297
57079,zone_349,zone_343,HPM,4.422121246294408
57084,zone_349,zone_349,HPM,0.764844741361504
57086,zone_349,zone_35,HPM,2.1632961413353784
57091,zone_349,zone_44,HPM,0.029900892914803787
57093,zone_349,zone_49,HPM,0.2616041393114937
57096,zone_349,zone_90,HPM,0.014225726630113813
57098,zone_349,zone_91,HPM,0.4860409972086305
57100,zone_349,zone_92,HPM,0.1927470449796287
57102,zone_35,zone_0,HPM,17.347186909615445
57107,zone_35,zone_1,HPM,5.197529461496892
57114,zone_35,zone_100,HPM,3.3374935959616336
57118,zone_35,zone_101,HPM,2.1439700504706134
57123,zone_35,zone_104,HPM,0.011412599463327728
57125,zone_35,zone_105,HPM,1.828699163723215
57143,zone_35,zone_118,HPM,0.4172190383497077
57147,zone_35,zone_119,HPM,6.954651011853267
57151,zone_35,zone_12,HPM,0.0016166707826638508
57168,zone_35,zone_127,HPM,4.183704894465774
57170,zone_35,zone_129,HPM,0.4581982794399383
57179,zone_35,zone_131,HPM,1.5504506479802445
57190,zone_35,zone_137,HPM,1.0522799426761342
57195,zone_35,zone_14,HPM,3.5492758195737966
57200,zone_35,zone_141,HPM,8.816227080169015e-05
57202,zone_35,zone_142,HPM,2.0319530426197816
57204,zone_35,zone_144,HPM,10.989443731526057
57211,zone_35,zone_15,HPM,5.904781829830608
57231,zone_35,zone_177,HPM,0.39713647875242775
57242,zone_35,zone_180,HPM,0.03776334604497378
57247,zone_35,zone_181,HPM,6.63777621986123
57259,zone_35,zone_186,HPM,0.16542216757959488
57263,zone_35,zone_187,HPM,27.215100410344522
57268,zone_35,zone_188,HPM,10.665290714164101
57279,zone_35,zone_195,HPM,1.2734280332836256
57283,zone_35,zone_196,HPM,0.09112446419367956
57288,zone_35,zone_2,HPM,2.0472717731432106
57293,zone_35,zone_20,HPM,1.0764277627695757
57297,zone_35,zone_200,HPM,8.2096799618503
57301,zone_35,zone_201,HPM,6.818307482738984
57305,zone_35,zone_202,HPM,0.6298630185833441
57313,zone_35,zone_211,HPM,2.2150674122143292
57317,zone_35,zone_212,HPM,0.3905490778984808
57334,zone_35,zone_225,HPM,0.34764007471919545
57338,zone_35,zone_226,HPM,23.723309403709077
57342,zone_35,zone_227,HPM,21.527316685503394
57346,zone_35,zone_228,HPM,0.2867974681861066
57349,zone_35,zone_229,HPM,0.5043138649203333
57366,zone_35,zone_242,HPM,2.2164251906325223
57370,zone_35,zone_246,HPM,0.02007606652965501
57371,zone_35,zone_247,HPM,1.9089351843984108
57394,zone_35,zone_276,HPM,0.7979242135781427
57398,zone_35,zone_277,HPM,0.3680110209412395
57409,zone_35,zone_3,HPM,4.770029098032253
57430,zone_35,zone_324,HPM,0.28564684276465246
57435,zone_35,zone_329,HPM,0.1302529562223664
57442,zone_35,zone_330,HPM,4.997390870344752
57461,zone_35,zone_352,HPM,0.27798501008374704
57465,zone_35,zone_36,HPM,0.002764099682711822
57473,zone_35,zone_38,HPM,0.1926279390807447
57475,zone_35,zone_39,HPM,0.2225028624499691
57481,zone_35,zone_41,HPM,4.36774899642674
57486,zone_35,zone_42,HPM,5.419702907754347
57494,zone_35,zone_48,HPM,8.505216449197139
57500,zone_35,zone_5,HPM,0.7548318741758183
57512,zone_35,zone_57,HPM,1.2266832137454817
57516,zone_35,zone_58,HPM,1.4302096284368693
57522,zone_35,zone_6,HPM,0.3067400756940845
57529,zone_35,zone_62,HPM,0.43322449600455815
57533,zone_35,zone_63,HPM,0.548004047967352
57545,zone_35,zone_68,HPM,3.986995756516242
57549,zone_35,zone_7,HPM,0.05254996764539255
57560,zone_35,zone_8,HPM,0.12116408515077291
57572,zone_35,zone_86,HPM,2.66367786235116
57577,zone_35,zone_87,HPM,0.23826527037711742
57586,zone_35,zone_89,HPM,0.9802641198411326
57591,zone_35,zone_9,HPM,0.8909503809966615
57609,zone_35,zone_94,HPM,2.414941441287941
57614,zone_35,zone_95,HPM,0.20830445604767447
57619,zone_352,zone_0,HPM,1.0025058887711156
57622,zone_352,zone_1,HPM,0.27738553530171106
57628,zone_352,zone_107,HPM,0.8175702886638413
57631,zone_352,zone_108,HPM,0.03247641190612037
57643,zone_352,zone_14,HPM,0.29836511488471273
57652,zone_352,zone_150,HPM,0.6113240128368677
57656,zone_352,zone_152,HPM,0.004783787785993495
57657,zone_352,zone_153,HPM,0.46832214602997074
57658,zone_352,zone_157,HPM,1.5445215982818628
57661,zone_352,zone_158,HPM,8.662208506040203
57664,zone_352,zone_159,HPM,8.118711146540141
57667,zone_352,zone_161,HPM,0.7820466537446769
57673,zone_352,zone_164,HPM,1.4991082654927192
57677,zone_352,zone_165,HPM,0.17404665591229035
57681,zone_352,zone_166,HPM,0.12893901496195787
57685,zone_352,zone_167,HPM,0.2617502660753426
57689,zone_352,zone_174,HPM,0.4737960512037831
57692,zone_352,zone_175,HPM,0.9733212780405043
57700,zone_352,zone_182,HPM,0.6722307101126384
57701,zone_352,zone_183,HPM,0.0023640026436860203
57702,zone_352,zone_185,HPM,0.0003179677733903052
57703,zone_352,zone_186,HPM,0.6210477820440896
57704,zone_352,zone_187,HPM,2.6121421127687627
57706,zone_352,zone_188,HPM,1.0416980177100708
57707,zone_352,zone_19,HPM,2.373973906814031
57712,zone_352,zone_195,HPM,0.7785017548469166
57713,zone_352,zone_2,HPM,0.13343372793775052
57714,zone_352,zone_20,HPM,2.6005908048895936
57719,zone_352,zone_209,HPM,0.9663861783710072
57722,zone_352,zone_21,HPM,2.0386071486038713
57725,zone_352,zone_210,HPM,2.323818560278729
57731,zone_352,zone_216,HPM,1.1333046076130768
57740,zone_352,zone_22,HPM,2.4373656270214754
57747,zone_352,zone_23,HPM,0.3896192800289401
57751,zone_352,zone_24,HPM,2.855982740093434
57756,zone_352,zone_25,HPM,1.8910153307464452
57763,zone_352,zone_259,HPM,0.8698649212174833
57766,zone_352,zone_260,HPM,1.5961589956170246
57772,zone_352,zone_27,HPM,0.5361760824124884
57775,zone_352,zone_276,HPM,0.8278698814146184
57776,zone_352,zone_28,HPM,0.001416594758759556
57779,zone_352,zone_287,HPM,0.5140900477368157
57781,zone_352,zone_289,HPM,0.7412952379381078
57784,zone_352,zone_290,HPM,0.10195802299229523
57786,zone_352,zone_291,HPM,1.4186928088037682
57789,zone_352,zone_292,HPM,1.6653119880401028
57800,zone_352,zone_299,HPM,1.728181693345559
57802,zone_352,zone_3,HPM,0.05023921020510487
57804,zone_352,zone_306,HPM,4.498468170905792
57806,zone_352,zone_307,HPM,5.388439784518579
57809,zone_352,zone_311,HPM,27.046673415626003
57812,zone_352,zone_312,HPM,1.665488928567091
57813,zone_352,zone_313,HPM,6.280155250203137
57814,zone_352,zone_32,HPM,36.84304660259981
57818,zone_352,zone_33,HPM,9.875252824011103
57822,zone_352,zone_34,HPM,0.8143666104912206
57826,zone_352,zone_352,HPM,8.087530681962548
57838,zone_352,zone_43,HPM,1.8664165597431361
57841,zone_352,zone_44,HPM,10.33877042757036
57845,zone_352,zone_45,HPM,2.3129922782900065
57848,zone_352,zone_46,HPM,1.1783200608266902
57854,zone_352,zone_57,HPM,0.38605848122969233
57857,zone_352,zone_58,HPM,0.4501117736082284
57862,zone_352,zone_62,HPM,0.13634326212743014
57865,zone_352,zone_63,HPM,0.17246637770482703
57870,zone_352,zone_7,HPM,0.09457739362763011
57882,zone_352,zone_8,HPM,0.38303319135758795
57891,zone_352,zone_83,HPM,1.271586894294133
57895,zone_352,zone_9,HPM,1.2853738664025938
57900,zone_356,zone_107,HPM,0.704822201212317
57903,zone_356,zone_108,HPM,0.027997710343118074
57908,zone_356,zone_129,HPM,0.05119526537276414
57913,zone_356,zone_157,HPM,1.3315223508184397
57915,zone_356,zone_158,HPM,7.467635445223013
57917,zone_356,zone_159,HPM,6.9990897916108095
57919,zone_356,zone_160,HPM,0.16707049841405214
57920,zone_356,zone_161,HPM,0.01692424938100512
57925,zone_356,zone_167,HPM,0.24826297396801825
57927,zone_356,zone_168,HPM,0.5595044525850426
57931,zone_356,zone_20,HPM,3.134832612761575
57934,zone_356,zone_21,HPM,1.7449444985897928
57937,zone_356,zone_214,HPM,0.8909195620228278
57940,zone_356,zone_216,HPM,2.987506798265644
57943,zone_356,zone_217,HPM,1.4101904071498719
57946,zone_356,zone_22,HPM,2.0862615658125567
57948,zone_356,zone_226,HPM,0.24994665304889568
57949,zone_356,zone_227,HPM,0.22732519513753258
57951,zone_356,zone_24,HPM,0.568807633039851
57953,zone_356,zone_25,HPM,0.3356041068735249
57957,zone_356,zone_27,HPM,0.22221156056682
57959,zone_356,zone_276,HPM,0.18948275195546183
57960,zone_356,zone_277,HPM,2.2664616326809033
57961,zone_356,zone_28,HPM,0.0005870902159946981
57963,zone_356,zone_289,HPM,3.0976938654754607
57970,zone_356,zone_33,HPM,0.11293143597879987
57972,zone_356,zone_34,HPM,0.06952371442925616
57976,zone_356,zone_41,HPM,0.13775798725030786
57977,zone_356,zone_42,HPM,0.17093641706006457
57978,zone_356,zone_43,HPM,1.2100682579986217
57980,zone_356,zone_45,HPM,1.4996001414281517
57984,zone_356,zone_48,HPM,0.26825293764090963
57985,zone_356,zone_7,HPM,0.09635584158810503
57990,zone_356,zone_8,HPM,0.321182318536849
57996,zone_356,zone_9,HPM,2.452636861786366
57998,zone_356,zone_94,HPM,0.48205510472641955
57999,zone_357,zone_0,HPM,0.05084649693614508
58001,zone_357,zone_102,HPM,0.00019803987619984522
58002,zone_357,zone_103,HPM,0.005280336712861742
58003,zone_357,zone_104,HPM,0.3923785492033043
58004,zone_357,zone_107,HPM,1.633738101480804
58005,zone_357,zone_108,HPM,1.635957950580768
58007,zone_357,zone_113,HPM,1.4641712902376773
58010,zone_357,zone_114,HPM,0.31240196987348284
58016,zone_357,zone_149,HPM,1.180972073097757
58023,zone_357,zone_157,HPM,0.7187080685029378
58024,zone_357,zone_158,HPM,4.030762115124369
58025,zone_357,zone_159,HPM,3.7778579550807274
58026,zone_357,zone_161,HPM,0.5420144625243994
58028,zone_357,zone_162,HPM,0.5145086157558632
58030,zone_357,zone_164,HPM,0.05062950354586528
58039,zone_357,zone_19,HPM,1.6151567386344292
58041,zone_357,zone_20,HPM,4.158387557992564
58047,zone_357,zone_210,HPM,2.5060512422011296
58054,zone_357,zone_216,HPM,7.46876699566411
58064,zone_357,zone_23,HPM,0.26508134897117647
58066,zone_357,zone_24,HPM,2.973386316219898
58068,zone_357,zone_25,HPM,1.8944559901626798
58071,zone_357,zone_259,HPM,0.41805101400841616
58075,zone_357,zone_260,HPM,2.801546003988038
58079,zone_357,zone_27,HPM,0.7672879681226095
58081,zone_357,zone_28,HPM,0.0020271999250902084
58083,zone_357,zone_287,HPM,0.6568928387748211
58085,zone_357,zone_289,HPM,7.744234663688651
58087,zone_357,zone_290,HPM,0.13027969604571077
58089,zone_357,zone_291,HPM,0.05042556998872921
58092,zone_357,zone_299,HPM,2.208232163719329
58094,zone_357,zone_306,HPM,0.5795516156040227
58096,zone_357,zone_307,HPM,0.6942094206423884
58098,zone_357,zone_311,HPM,0.20878847919560484
58102,zone_357,zone_32,HPM,1.6761666017830077
58104,zone_357,zone_33,HPM,0.4432700874108258
58106,zone_357,zone_34,HPM,0.03335416337028436
58115,zone_357,zone_43,HPM,0.49959082761386375
58116,zone_357,zone_44,HPM,0.4703601708381093
58118,zone_357,zone_45,HPM,0.6191274506985793
58122,zone_357,zone_7,HPM,0.589838616963368
58125,zone_357,zone_73,HPM,0.3587783850298921
58126,zone_357,zone_76,HPM,0.43653896033789746
58129,zone_357,zone_8,HPM,2.3962148302677466
58136,zone_357,zone_9,HPM,2.0631194608601384
58140,zone_358,zone_102,HPM,1.6891337169150568e-07
58141,zone_358,zone_103,HPM,4.503736797612762e-06
58142,zone_358,zone_104,HPM,0.0003346698907167025
58143,zone_358,zone_107,HPM,0.00012409821992506506
58144,zone_358,zone_108,HPM,4.9295638099684455e-06
58156,zone_358,zone_157,HPM,0.00023444147083163526
58157,zone_358,zone_158,HPM,0.0013148284265272969
58158,zone_358,zone_159,HPM,0.0012323314769889767
58159,zone_358,zone_161,HPM,0.00046229826097329754
58161,zone_358,zone_162,HPM,0.0004388378074118395
58162,zone_358,zone_164,HPM,4.3183223071545397e-05
58176,zone_358,zone_210,HPM,0.0006246061691668813
58191,zone_358,zone_259,HPM,0.00015760145641990496
58195,zone_358,zone_260,HPM,0.0007015284190185241
58205,zone_358,zone_306,HPM,0.0004943146771216343
58206,zone_358,zone_307,HPM,0.0005921093072305417
58207,zone_358,zone_311,HPM,0.0001780811353148027
58214,zone_358,zone_43,HPM,0.00042611403712073965
58215,zone_358,zone_45,HPM,0.0005280699382922825
58218,zone_358,zone_73,HPM,0.00030601143501159025
58226,zone_359,zone_10,HPM,0.06213532358878904
58230,zone_359,zone_101,HPM,2.0358521474526157
58237,zone_359,zone_137,HPM,0.9992146954423544
58239,zone_359,zone_140,HPM,7.518768747811388
58241,zone_359,zone_141,HPM,0.4801596377993997
58243,zone_359,zone_165,HPM,9.00877113104585
58248,zone_359,zone_19,HPM,2.432336712682963
58252,zone_359,zone_20,HPM,0.7585530842619866
58256,zone_359,zone_220,HPM,27.68686756919315
58259,zone_359,zone_23,HPM,0.399197849674484
58262,zone_359,zone_24,HPM,1.5199732364403944
58268,zone_359,zone_25,HPM,1.1078149636675916
58273,zone_359,zone_251,HPM,2.2982703051209534
58275,zone_359,zone_252,HPM,31.843197899972715
58278,zone_359,zone_262,HPM,1.5621886963447478
58284,zone_359,zone_339,HPM,0.13216959217995933
58285,zone_359,zone_342,HPM,0.13105432672685088
58286,zone_359,zone_35,HPM,5.930049841616931
58287,zone_359,zone_36,HPM,5.45294635506064
58290,zone_359,zone_360,HPM,14.151998113202737
58295,zone_359,zone_38,HPM,4.892504471528424
58296,zone_359,zone_39,HPM,8.465850263192413
58297,zone_359,zone_40,HPM,2.0058320355626975
58298,zone_359,zone_41,HPM,0.10451001992539245
58299,zone_359,zone_42,HPM,0.1296808171308602
58300,zone_359,zone_48,HPM,0.20350994100223307
58303,zone_359,zone_6,HPM,0.003388588016320019
58308,zone_359,zone_7,HPM,0.49300724730901185
58310,zone_359,zone_8,HPM,0.030878938651570757
58315,zone_359,zone_9,HPM,0.4487500346112069
58323,zone_36,zone_0,HPM,1.849400790084479
58327,zone_36,zone_1,HPM,0.8547024682889287
58333,zone_36,zone_101,HPM,1.9460944496340045
58340,zone_36,zone_104,HPM,0.01365993529443047
58343,zone_36,zone_105,HPM,2.1888012743903382
58355,zone_36,zone_12,HPM,0.0014674617475822361
58367,zone_36,zone_127,HPM,9.511825360347979
58370,zone_36,zone_129,HPM,0.42053608910708146
58381,zone_36,zone_131,HPM,1.4165119563423254
58385,zone_36,zone_132,HPM,0.007714041458001548
58395,zone_36,zone_137,HPM,0.955160803414069
58401,zone_36,zone_141,HPM,0.00010552292827159225
58403,zone_36,zone_142,HPM,2.4320793148569884
58417,zone_36,zone_177,HPM,0.3604831592109433
58422,zone_36,zone_178,HPM,0.6461203512267274
58430,zone_36,zone_19,HPM,0.24878258625109254
58441,zone_36,zone_20,HPM,1.0546657277219595
58445,zone_36,zone_200,HPM,10.190939202075008
58450,zone_36,zone_201,HPM,8.128777012060894
58454,zone_36,zone_202,HPM,0.7599210555407105
58459,zone_36,zone_21,HPM,0.014065422229599604
58464,zone_36,zone_211,HPM,2.010629950511311
58469,zone_36,zone_212,HPM,0.3545037360205091
58474,zone_36,zone_22,HPM,0.02693831698134382
58479,zone_36,zone_220,HPM,0.006144279327229567
58482,zone_36,zone_222,HPM,0.018273994027988377
58488,zone_36,zone_224,HPM,0.006991057032740882
58492,zone_36,zone_225,HPM,0.8693119641244347
58496,zone_36,zone_226,HPM,39.916874540196616
58501,zone_36,zone_227,HPM,36.23444553737778
58506,zone_36,zone_228,HPM,0.774706081723766
58509,zone_36,zone_229,HPM,1.3622680169473216
58512,zone_36,zone_23,HPM,0.04083047916435316
58518,zone_36,zone_232,HPM,1.2816969940047973
58528,zone_36,zone_24,HPM,0.15546485436096477
58533,zone_36,zone_242,HPM,2.6687661950750163
58537,zone_36,zone_246,HPM,0.01822316577382625
58538,zone_36,zone_247,HPM,1.7426428968068466
58545,zone_36,zone_25,HPM,0.11330876613907633
58552,zone_36,zone_251,HPM,0.0005100329493341734
58554,zone_36,zone_252,HPM,0.007066653606830685
58556,zone_36,zone_256,HPM,0.6848598982643564
58569,zone_36,zone_281,HPM,0.012382335065502294
58580,zone_36,zone_32,HPM,0.11886871144116284
58586,zone_36,zone_324,HPM,0.2616584862729446
58595,zone_36,zone_329,HPM,0.12058115935399936
58599,zone_36,zone_33,HPM,0.1186552201219466
58604,zone_36,zone_330,HPM,12.960252808319277
58607,zone_36,zone_34,HPM,0.1000857024192813
58615,zone_36,zone_352,HPM,0.25232865780316455
58616,zone_36,zone_359,HPM,0.0017460401972506177
58620,zone_36,zone_36,HPM,0.0025089898292095197
58633,zone_36,zone_38,HPM,0.17484953346581864
58636,zone_36,zone_39,HPM,0.2019671802535277
58643,zone_36,zone_43,HPM,0.01954131064709185
58647,zone_36,zone_44,HPM,0.019501325342801527
58651,zone_36,zone_45,HPM,0.11401103114473857
58655,zone_36,zone_5,HPM,0.6851654109710839
58676,zone_36,zone_6,HPM,0.2784298029991321
58692,zone_36,zone_7,HPM,0.04769992022075901
58707,zone_36,zone_8,HPM,0.11313970374538196
58721,zone_36,zone_86,HPM,5.316425948094263
58727,zone_36,zone_87,HPM,0.47555287516805866
58737,zone_36,zone_89,HPM,1.9565059560577358
58743,zone_36,zone_9,HPM,0.8087209944823202
58761,zone_36,zone_94,HPM,2.2356224933996183
58766,zone_36,zone_95,HPM,0.18907920176376833
58773,zone_360,zone_10,HPM,0.5993457426923141
58776,zone_360,zone_104,HPM,0.0026469887007956753
58778,zone_360,zone_105,HPM,0.424140533371389
58785,zone_360,zone_141,HPM,2.0447973785326994e-05
58787,zone_360,zone_142,HPM,0.47128235435274407
58789,zone_360,zone_144,HPM,0.04025545169112214
58790,zone_360,zone_18,HPM,0.1635538115136927
58792,zone_360,zone_180,HPM,0.00021408615889383298
58793,zone_360,zone_181,HPM,0.037630564114062584
58794,zone_360,zone_186,HPM,0.006680906249972748
58795,zone_360,zone_187,HPM,1.08278363080743
58796,zone_360,zone_188,HPM,0.4307391713734533
58797,zone_360,zone_19,HPM,1.8751181818566716
58804,zone_360,zone_20,HPM,0.5847778692754135
58809,zone_360,zone_220,HPM,1.4283905191230224
58811,zone_360,zone_226,HPM,0.9151030590733369
58812,zone_360,zone_227,HPM,0.8322815246263944
58813,zone_360,zone_23,HPM,0.30774651477304665
58818,zone_360,zone_24,HPM,1.1717659963455915
58823,zone_360,zone_244,HPM,11.95474099249922
58825,zone_360,zone_249,HPM,0.5239526158535428
58827,zone_360,zone_25,HPM,0.8540281325666722
58832,zone_360,zone_250,HPM,1.4064102550432036
58834,zone_360,zone_251,HPM,9.164748940400248
58836,zone_360,zone_252,HPM,1.642819357054651
58838,zone_360,zone_26,HPM,0.3207830315472732
58843,zone_360,zone_280,HPM,0.605902953551291
58845,zone_360,zone_281,HPM,8.934749264574672
58846,zone_360,zone_283,HPM,0.9007689183221143
58852,zone_360,zone_337,HPM,7.8341418126657665
58854,zone_360,zone_35,HPM,2.9951111093972544
58858,zone_360,zone_36,HPM,3.2703439275918775
58860,zone_360,zone_360,HPM,0.027213478527837842
58863,zone_360,zone_361,HPM,0.12025839675386095
58867,zone_360,zone_39,HPM,1.4215600941205981
58868,zone_360,zone_40,HPM,1.0130926339163184
58869,zone_360,zone_41,HPM,0.0668642121997898
58871,zone_360,zone_42,HPM,0.08296817550192817
58873,zone_360,zone_48,HPM,0.13020313161985952
58878,zone_360,zone_59,HPM,0.16411176760822696
58880,zone_360,zone_6,HPM,0.003388588016320019
58883,zone_360,zone_60,HPM,0.019193316706390656
58886,zone_360,zone_7,HPM,0.49300724730901185
58891,zone_360,zone_8,HPM,0.023804952250270173
58899,zone_360,zone_9,HPM,0.4487500346112069
58908,zone_361,zone_10,HPM,4.794514297065793
58913,zone_361,zone_104,HPM,0.01886935588318465
58915,zone_361,zone_105,HPM,3.508765016801192
58917,zone_361,zone_11,HPM,0.1284280300924366
58918,zone_361,zone_115,HPM,0.7269254581106548
58919,zone_361,zone_116,HPM,1.6247280242353184
58921,zone_361,zone_129,HPM,0.5541974160327544
58927,zone_361,zone_14,HPM,2.861380809898905
58928,zone_361,zone_141,HPM,0.00014576567490801273
58930,zone_361,zone_142,HPM,3.359589129743516
58932,zone_361,zone_144,HPM,0.17789185149648268
58934,zone_361,zone_147,HPM,0.7727239103435224
58937,zone_361,zone_18,HPM,5.568265396888123
58940,zone_361,zone_180,HPM,0.0009460627464228191
58942,zone_361,zone_181,HPM,0.16629227699323046
58944,zone_361,zone_186,HPM,0.02951234937080115
58945,zone_361,zone_187,HPM,4.783111329973174
58947,zone_361,zone_188,HPM,1.9027545721532313
58948,zone_361,zone_19,HPM,11.131466521478417
58954,zone_361,zone_20,HPM,4.262853576880576
58960,zone_361,zone_220,HPM,47.24754096450382
58966,zone_361,zone_23,HPM,1.826908863368741
58971,zone_361,zone_24,HPM,6.956081000938615
58979,zone_361,zone_248,HPM,38.080746776926055
58980,zone_361,zone_249,HPM,22.003680381356624
58983,zone_361,zone_25,HPM,5.069859413689636
58991,zone_361,zone_251,HPM,3.921990095749549
58994,zone_361,zone_252,HPM,54.340303880884534
58996,zone_361,zone_26,HPM,10.921207142421206
59004,zone_361,zone_276,HPM,0.4527055565702742
59006,zone_361,zone_277,HPM,5.414950776676248
59008,zone_361,zone_280,HPM,25.44523021484296
59009,zone_361,zone_281,HPM,9.592496411309941
59011,zone_361,zone_283,HPM,12.56971035000934
59017,zone_361,zone_35,HPM,2.9349387322196767
59021,zone_361,zone_36,HPM,5.184491302060982
59023,zone_361,zone_360,HPM,2.0409239419987824
59026,zone_361,zone_37,HPM,0.2692037792478136
59027,zone_361,zone_38,HPM,4.892504471528424
59028,zone_361,zone_39,HPM,7.044290169071815
59030,zone_361,zone_40,HPM,0.9927394016463792
59032,zone_361,zone_41,HPM,1.0957861910002533
59033,zone_361,zone_42,HPM,1.3597016702424294
59034,zone_361,zone_48,HPM,2.1337990676943774
59035,zone_361,zone_5,HPM,0.002777537843968855
59038,zone_361,zone_57,HPM,3.7023776392766123
59039,zone_361,zone_58,HPM,4.316661456249003
59040,zone_361,zone_59,HPM,5.587261271000893
59042,zone_361,zone_6,HPM,2.0816639597123507
59046,zone_361,zone_60,HPM,0.6534453723737423
59048,zone_361,zone_61,HPM,6.545102243578617
59049,zone_361,zone_62,HPM,1.307559008569717
59050,zone_361,zone_63,HPM,1.6539868734588898
59054,zone_361,zone_7,HPM,1.7360078111694686
59058,zone_361,zone_74,HPM,2.6559021040493396
59059,zone_361,zone_75,HPM,3.3014618189703575
59060,zone_361,zone_8,HPM,0.2303939293417251
59070,zone_361,zone_9,HPM,2.2108551992935563
59080,zone_361,zone_94,HPM,5.218328130142014
59084,zone_364,zone_0,HPM,0.10169299387229017
59087,zone_364,zone_107,HPM,1.174703668687195
59089,zone_364,zone_108,HPM,0.04666285057186346
59097,zone_364,zone_129,HPM,0.003231737489338557
59098,zone_364,zone_130,HPM,0.216041635736604
59105,zone_364,zone_157,HPM,2.2192039180307326
59107,zone_364,zone_158,HPM,12.446059075371688
59109,zone_364,zone_159,HPM,11.665149652684685
59111,zone_364,zone_161,HPM,1.8230086490575848
59114,zone_364,zone_164,HPM,3.4945323540239537
59116,zone_364,zone_165,HPM,0.40571564055466613
59118,zone_364,zone_166,HPM,0.30056638993478274
59120,zone_364,zone_167,HPM,0.6101592490213013
59125,zone_364,zone_19,HPM,4.845470215903288
59127,zone_364,zone_20,HPM,8.686587498059273
59131,zone_364,zone_201,HPM,0.37560949562333784
59133,zone_364,zone_21,HPM,1.7449444985897928
